value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.012642069497887237,1651,2024-02-20,0.012642069497887237,0.012642069497887237,0.012642069497887237,0.012642069497887237,0.012642069497887237,0.012642069497887237,-0.001,50.0,0.0124,0.0124,0.0129,0.0124,0.0125,0.0125,0.0125,0.0122,0.0117,0.0128,0.0001,0.0001,0.0145,0.0113,-7.8017,0.0003,0.11484006433043367,79.3665,0.0009,0.0122,-0.0,0.0126,97.308,8.9634,0.0008,70.0649,0.0124,53.0813,46.9187,6.1626,12.6818,18.2474,0,0,0
0.012700651156005785,1650,2024-02-20,0.012700651156005785,0.012700651156005785,0.012700651156005785,0.012700651156005785,0.012700651156005785,0.012700651156005785,0.0044,50.0,0.0123,0.0123,0.0129,0.0123,0.0124,0.0124,0.0125,0.0121,0.0117,0.0128,0.0,0.0001,0.0145,0.0113,-0.0,0.0003,0.1274821338283209,93.3537,0.0007,0.012,-0.0001,0.0127,96.5432,9.7589,0.0008,51.3735,0.0124,53.8375,46.1625,7.675,13.1832,19.0121,1,1,1
0.012438857544998851,1649,2024-02-19,0.012438857544998851,0.012438857544998851,0.012438857544998851,0.012438857544998851,0.012438857544998851,0.012438857544998851,0.0019,50.0,0.0121,0.0121,0.0129,0.0122,0.0122,0.0124,0.0124,0.0121,0.0118,0.0127,0.0,0.0002,0.0145,0.0113,-0.0,0.0003,0.11478148267231514,46.833,0.0002,0.0118,-0.0001,0.0124,89.6491,7.2017,0.0008,7.3557,0.0123,50.9371,49.0629,1.8741,13.6069,19.2681,0,0,0
0.012324453986721554,1648,2024-02-19,0.012324453986721554,0.012324453986721554,0.012324453986721554,0.012324453986721554,0.012324453986721554,0.012324453986721554,0.0062,50.0,0.0121,0.0121,0.0129,0.0122,0.0122,0.0123,0.0124,0.0121,0.0118,0.0127,0.0,0.0002,0.0145,0.0113,-0.0,0.0001,0.10234262512731629,45.0702,-0.0,0.0117,-0.0001,0.0123,92.7132,1.58,0.0008,-44.7026,0.0123,49.6534,50.3466,0.6931,14.5095,20.0574,0,0,0
0.011949770467720335,1647,2024-02-19,0.011949770467720335,0.011949770467720335,0.011949770467720335,0.011949770467720335,0.011949770467720335,0.011949770467720335,-0.0005,50.0,0.012,0.012,0.013,0.0121,0.0121,0.0123,0.0125,0.0121,0.0119,0.0126,0.0,0.0003,0.0146,0.0114,-82.3963,-0.0,0.09001817114059474,-63.0076,-0.0004,0.0116,-0.0002,0.0119,87.608,-4.8478,0.0008,-84.709,0.0123,45.3013,54.6987,9.3974,15.5723,20.6939,0,0,0
0.011977566570631258,1646,2024-02-19,0.011977566570631258,0.011977566570631258,0.011977566570631258,0.011977566570631258,0.011977566570631258,0.011977566570631258,0.001,50.0,0.0121,0.0121,0.013,0.0121,0.0121,0.0124,0.0125,0.0121,0.0121,0.0125,0.0001,0.0004,0.0145,0.0115,-89.204,-0.0001,0.10196794160831507,-39.9289,-0.0002,0.0116,-0.0002,0.012,82.3151,-5.9486,0.0008,-86.84,0.0124,45.5727,54.4273,8.8547,16.0472,20.2674,0,0,0
0.011919806845519479,1645,2024-02-19,0.011919806845519479,0.011919806845519479,0.011919806845519479,0.011919806845519479,0.011919806845519479,0.011919806845519479,-0.0028,50.0,0.0122,0.0122,0.013,0.012,0.0122,0.0125,0.0126,0.0121,0.0126,0.0124,0.0002,0.0004,0.0146,0.0114,-100.0,-0.0002,0.08999037503768381,-62.8083,-0.0002,0.0118,-0.0002,0.0119,82.7191,-9.1782,0.0008,-88.0241,0.0125,44.9362,55.0638,10.1276,16.6005,19.8819,-1,-1,0
0.012090019177641954,1644,2024-02-19,0.012090019177641954,0.012090019177641954,0.012090019177641954,0.012090019177641954,0.012090019177641954,0.012090019177641954,0.0015,50.0,0.0123,0.0123,0.013,0.012,0.0124,0.0126,0.0126,0.0121,0.0129,0.0123,0.0002,0.0005,0.0146,0.0114,-85.6844,-0.0003,0.10191018188320329,-68.1454,0.0,0.0121,-0.0002,0.0121,86.5922,-3.2422,0.0008,-86.256,0.0126,46.4217,53.5783,7.1567,17.0984,19.5903,0,0,0
0.011999519499321062,1643,2024-02-19,0.011999519499321062,0.011999519499321062,0.011999519499321062,0.011999519499321062,0.011999519499321062,0.011999519499321062,-0.0076,50.0,0.0125,0.0125,0.013,0.0119,0.0125,0.0128,0.0127,0.0121,0.0132,0.0122,0.0003,0.0006,0.0147,0.0113,-100.0,-0.0003,0.08982016270556134,-82.7745,-0.0001,0.0125,-0.0001,0.012,93.8641,-4.3264,0.0009,-87.5701,0.0127,45.5327,54.4673,8.9346,17.8632,19.9491,0,0,0
0.012454818600983233,1642,2024-02-19,0.012454818600983233,0.012454818600983233,0.012454818600983233,0.012454818600983233,0.012454818600983233,0.012454818600983233,0.002,50.0,0.0127,0.0127,0.013,0.0118,0.0127,0.0129,0.0128,0.0121,0.0136,0.0121,0.0004,0.0006,0.0147,0.0113,-85.3481,-0.0003,0.1018196822048824,-85.5163,0.0003,0.0128,-0.0001,0.0125,95.2687,17.1986,0.0008,-83.2967,0.0129,49.3585,50.6415,1.283,18.55,20.0042,0,0,0
0.012334547549271014,1641,2024-02-19,0.012334547549271014,0.012334547549271014,0.012334547549271014,0.012334547549271014,0.012334547549271014,0.012334547549271014,-0.005,50.0,0.013,0.013,0.013,0.0117,0.0129,0.0131,0.0128,0.0121,0.0137,0.012,0.0004,0.0007,0.0147,0.0113,-100.0,-0.0005,0.08936486360389917,-45.1623,0.0001,0.0131,-0.0,0.0123,94.6367,13.604,0.0008,-81.3372,0.013,48.2928,51.7072,3.4144,19.8782,20.3773,0,0,0
0.012631695348862115,1640,2024-02-19,0.012631695348862115,0.012631695348862115,0.012631695348862115,0.012631695348862115,0.012631695348862115,0.012631695348862115,-0.006,50.0,0.0132,0.0132,0.013,0.0116,0.0131,0.0132,0.0129,0.0121,0.0139,0.0119,0.0006,0.0007,0.0147,0.0113,-100.0,-0.0004,0.10169941115317019,-46.4195,0.0002,0.0134,0.0,0.0126,94.9985,19.4794,0.0008,-66.6002,0.0132,50.7425,49.2575,1.4851,21.1447,20.4688,0,0,0
0.012991808078515984,1639,2024-02-19,0.012991808078515984,0.012991808078515984,0.012991808078515984,0.012991808078515984,0.012991808078515984,0.012991808078515984,-0.0027,50.0,0.0134,0.0134,0.013,0.0115,0.0134,0.0133,0.0129,0.012,0.0139,0.0117,0.0007,0.0008,0.0147,0.0113,-100.0,-0.0003,0.1143311065020323,-57.2559,0.0004,0.0138,0.0001,0.013,100.6274,32.7472,0.0008,-46.9471,0.0134,53.8145,46.1855,7.629,22.657,20.8087,0,0,0
0.013155405684519525,1638,2024-02-19,0.013155405684519525,0.013155405684519525,0.013155405684519525,0.013155405684519525,0.013155405684519525,0.013155405684519525,-0.012,50.0,0.0137,0.0137,0.013,0.0115,0.0135,0.0134,0.0129,0.012,0.014,0.0116,0.0007,0.0008,0.0147,0.0113,-100.0,-0.0002,0.12732291458054829,-46.4614,0.0002,0.0141,0.0001,0.0132,113.3879,34.2687,0.0008,-25.2217,0.0135,55.2249,44.7751,10.4498,23.8129,21.6499,0,0,0
0.013875057041858214,1637,2024-02-19,0.013875057041858214,0.013875057041858214,0.013875057041858214,0.013875057041858214,0.013875057041858214,0.013875057041858214,0.0097,50.0,0.014,0.014,0.013,0.0114,0.0137,0.0135,0.0128,0.0119,0.014,0.0114,0.0008,0.0008,0.0147,0.0113,-53.7313,-0.0004,0.14047832026506782,-3.5808,0.0008,0.0143,0.0002,0.0139,119.9081,38.113,0.0008,5.5795,0.0135,61.8456,38.1544,23.6912,24.8409,22.4671,1,0,0
0.013293101293834412,1636,2024-02-19,0.013293101293834412,0.013293101293834412,0.013293101293834412,0.013293101293834412,0.013293101293834412,0.013293101293834412,-0.0058,50.0,0.014,0.014,0.0128,0.0113,0.0136,0.0134,0.0127,0.0118,0.014,0.0113,0.0009,0.0008,0.0147,0.0109,-100.0,-0.0005,0.1266032632232096,16.8339,0.0,0.0142,0.0002,0.0133,114.5639,33.3558,0.001,22.7746,0.0134,58.071,41.929,16.1421,24.9293,22.8136,0,0,0
0.013640051146235089,1635,2024-02-19,0.013640051146235089,0.013640051146235089,0.013640051146235089,0.013640051146235089,0.013640051146235089,0.013640051146235089,-0.0152,50.0,0.0139,0.0139,0.0127,0.0112,0.0138,0.0134,0.0127,0.0117,0.0141,0.0111,0.0009,0.0008,0.0148,0.0106,-51.5477,0.0002,0.13989636451704401,19.0984,0.0001,0.0142,0.0002,0.0136,112.4234,37.0735,0.001,61.8144,0.0135,61.4356,38.5644,22.8713,25.6053,23.0639,0,0,0
0.014550874182903014,1634,2024-02-19,0.014550874182903014,0.014550874182903014,0.014550874182903014,0.014550874182903014,0.014550874182903014,0.014550874182903014,0.0023,50.0,0.0138,0.0138,0.0125,0.0111,0.0139,0.0134,0.0126,0.0116,0.014,0.011,0.001,0.0008,0.0147,0.0103,-0.0,0.0007,0.1535364156632791,72.3841,0.0007,0.014,0.0002,0.0146,115.8639,42.0316,0.0011,84.1146,0.0135,71.5399,28.4601,43.0798,25.8156,22.7104,1,1,1
0.01440998826017175,1633,2024-02-19,0.01440998826017175,0.01440998826017175,0.01440998826017175,0.01440998826017175,0.01440998826017175,0.01440998826017175,0.0075,50.0,0.0135,0.0135,0.0123,0.011,0.0136,0.0131,0.0124,0.0115,0.014,0.0108,0.0009,0.0008,0.0146,0.01,-0.0,0.0007,0.1389855414803761,50.1818,0.0005,0.0135,0.0001,0.0144,113.1515,34.8599,0.0012,72.1849,0.0132,70.8513,29.1487,41.7027,24.4876,21.3969,0,0,0
0.013962020799367257,1632,2024-02-19,0.013962020799367257,0.013962020799367257,0.013962020799367257,0.013962020799367257,0.013962020799367257,0.013962020799367257,0.0196,50.0,0.0132,0.0132,0.0121,0.0108,0.0132,0.0128,0.0121,0.0114,0.0138,0.0107,0.0009,0.0007,0.0144,0.0098,-0.0,0.0001,0.12457555322020435,48.7485,0.0002,0.0131,0.0001,0.014,106.3823,32.9514,0.0012,56.3377,0.0129,68.6089,31.3911,37.2178,23.1633,19.6852,0,0,0
0.012783922978084172,1631,2024-02-19,0.012783922978084172,0.012783922978084172,0.012783922978084172,0.012783922978084172,0.012783922978084172,0.012783922978084172,-0.0048,50.0,0.013,0.013,0.0119,0.0107,0.0128,0.0125,0.0119,0.0112,0.0135,0.0106,0.0007,0.0007,0.0142,0.0096,-100.0,-0.0001,0.11061353242083709,51.675,-0.001,0.0127,0.0,0.0128,102.3112,31.7884,0.0012,47.6212,0.0126,61.3474,38.6526,22.6948,22.0822,18.2471,-1,0,0
0.013073360798594414,1630,2024-02-19,0.013073360798594414,0.013073360798594414,0.013073360798594414,0.013073360798594414,0.013073360798594414,0.013073360798594414,0.0007,50.0,0.0128,0.0128,0.0117,0.0106,0.0128,0.0125,0.0119,0.0111,0.0135,0.0104,0.0007,0.0007,0.0141,0.0093,-13.1815,0.0003,0.12339745539892126,74.0512,-0.0006,0.0129,0.0001,0.0131,104.2355,47.0675,0.0012,59.7338,0.0125,64.7652,35.2348,29.5305,22.0351,17.2152,0,0,0
0.013033580186004515,1629,2024-02-19,0.013033580186004515,0.013033580186004515,0.013033580186004515,0.013033580186004515,0.013033580186004515,0.013033580186004515,-0.0044,50.0,0.0125,0.0125,0.0116,0.0105,0.0127,0.0123,0.0117,0.011,0.0134,0.0103,0.0007,0.0007,0.014,0.0092,-15.2525,0.0007,0.11032409460032684,70.7993,-0.0004,0.0128,0.0001,0.013,122.6446,47.0848,0.0012,47.7055,0.0124,64.5129,35.4871,29.0259,21.4585,16.7932,0,0,0
0.013296735343635924,1628,2024-02-19,0.013296735343635924,0.013296735343635924,0.013296735343635924,0.013296735343635924,0.013296735343635924,0.013296735343635924,0.0064,50.0,0.0122,0.0122,0.0114,0.0104,0.0125,0.0122,0.0116,0.0109,0.0132,0.0102,0.0008,0.0007,0.0138,0.009,-0.0,0.0009,0.12335767478633136,50.9029,0.0001,0.0128,0.0001,0.0133,122.466,47.1276,0.0012,24.6545,0.0123,67.4813,32.5187,34.9627,20.8764,16.1404,1,0,0
0.012910808364367832,1627,2024-02-19,0.012910808364367832,0.012910808364367832,0.012910808364367832,0.012910808364367832,0.012910808364367832,0.012910808364367832,0.0218,50.0,0.012,0.012,0.0113,0.0103,0.0122,0.0119,0.0114,0.0108,0.0128,0.0101,0.0006,0.0006,0.0136,0.009,-0.0,0.0003,0.11006093944269543,15.1391,0.0001,0.0127,0.0001,0.0129,122.1194,45.5908,0.0011,-23.0913,0.012,65.3075,34.6925,30.6151,19.7928,15.3887,0,0,0
0.01160212408160488,1626,2024-02-19,0.01160212408160488,0.01160212408160488,0.01160212408160488,0.01160212408160488,0.01160212408160488,0.01160212408160488,0.0005,50.0,0.0119,0.0119,0.0112,0.0102,0.0118,0.0117,0.0113,0.0107,0.0126,0.01,0.0006,0.0006,0.0134,0.009,-96.8886,-0.0003,0.0971501310783276,-94.8571,-0.001,0.0126,0.0002,0.0116,118.5477,46.6534,0.0011,-61.128,0.0118,56.0581,43.9419,12.1163,18.9604,15.3202,0,0,0
0.011571409431893522,1625,2024-02-18,0.011571409431893522,0.011571409431893522,0.011571409431893522,0.011571409431893522,0.011571409431893522,0.011571409431893522,-0.0005,50.0,0.0121,0.0121,0.0111,0.0101,0.0119,0.0118,0.0112,0.0107,0.0126,0.0099,0.0007,0.0006,0.0134,0.0088,-100.0,-0.0005,0.08554800699672271,-100.0,-0.0008,0.0128,0.0002,0.0116,118.1019,24.9288,0.0011,-41.2698,0.0118,55.8013,44.1987,11.6026,19.4868,15.9488,-1,-1,0
0.011603224672393816,1624,2024-02-18,0.011603224672393816,0.011603224672393816,0.011603224672393816,0.011603224672393816,0.011603224672393816,0.011603224672393816,-0.0088,50.0,0.0124,0.0124,0.0109,0.01,0.0121,0.0118,0.0112,0.0106,0.0128,0.0098,0.0008,0.0006,0.0133,0.0085,-100.0,-0.0006,0.09711941642861624,-41.4768,-0.0006,0.0129,0.0002,0.0116,115.4991,12.4191,0.0012,-8.8227,0.0119,56.1168,43.8832,12.2335,20.0933,16.4428,0,0,0
0.01213275436940289,1623,2024-02-18,0.01213275436940289,0.01213275436940289,0.01213275436940289,0.01213275436940289,0.01213275436940289,0.01213275436940289,-0.0071,50.0,0.0126,0.0126,0.0108,0.01,0.0123,0.0119,0.0111,0.0106,0.0128,0.0097,0.0008,0.0006,0.0134,0.0082,-100.0,-0.0003,0.10872264110101006,-24.5454,0.0001,0.013,0.0003,0.0121,121.7152,21.2247,0.0013,37.5589,0.0119,61.489,38.511,22.978,20.6979,17.005,0,0,0
0.012558586366070032,1622,2024-02-18,0.012558586366070032,0.012558586366070032,0.012558586366070032,0.012558586366070032,0.012558586366070032,0.012558586366070032,-0.0029,50.0,0.0127,0.0127,0.0106,0.0099,0.0124,0.0118,0.011,0.0105,0.0127,0.0096,0.0008,0.0005,0.0132,0.008,-89.9172,-0.0,0.12085539547041295,61.1795,0.0005,0.0128,0.0003,0.0126,126.2055,30.6287,0.0013,70.9338,0.0119,66.2231,33.7769,32.4462,20.5225,17.2085,0,0,0
0.012735132041086446,1621,2024-02-18,0.012735132041086446,0.012735132041086446,0.012735132041086446,0.012735132041086446,0.012735132041086446,0.012735132041086446,-0.0065,50.0,0.0123,0.0123,0.0105,0.0098,0.0123,0.0116,0.0109,0.0104,0.0125,0.0096,0.0007,0.0004,0.0131,0.0079,-15.5871,0.0006,0.13341398183648298,58.4769,0.0004,0.0125,0.0002,0.0127,124.3081,31.371,0.0013,87.0151,0.0117,68.2459,31.7541,36.4918,19.6053,16.8504,0,0,0
0.013124383414715361,1620,2024-02-18,0.013124383414715361,0.013124383414715361,0.013124383414715361,0.013124383414715361,0.013124383414715361,0.013124383414715361,0.0105,50.0,0.0119,0.0119,0.0102,0.0097,0.0121,0.0114,0.0107,0.0103,0.0122,0.0095,0.0007,0.0003,0.0128,0.0076,-0.0,0.0009,0.14614911387756943,82.1439,0.0007,0.012,0.0002,0.0131,122.8282,33.083,0.0013,93.0723,0.0115,72.7984,27.2016,45.5968,18.3063,15.9728,1,1,0
0.012495141387633047,1619,2024-02-18,0.012495141387633047,0.012495141387633047,0.012495141387633047,0.012495141387633047,0.012495141387633047,0.012495141387633047,-0.0008,50.0,0.0114,0.0114,0.01,0.0097,0.0116,0.011,0.0104,0.0101,0.0118,0.0095,0.0005,0.0003,0.0122,0.0078,-2.3858,0.0011,0.13302473046285407,82.9984,-0.0001,0.0115,0.0001,0.0125,118.9833,36.4821,0.0011,87.6823,0.0111,69.7715,30.2285,39.5431,16.2071,14.7741,0,0,0
0.012542138466660004,1618,2024-02-18,0.012542138466660004,0.012542138466660004,0.012542138466660004,0.012542138466660004,0.012542138466660004,0.012542138466660004,0.0319,53.8462,0.0109,0.0109,0.0099,0.0096,0.0111,0.0106,0.0102,0.01,0.0111,0.0094,0.0004,0.0002,0.0118,0.008,-0.0,0.0007,0.14551987185048712,85.0432,0.0002,0.0111,0.0001,0.0125,129.2958,37.0595,0.001,79.8369,0.0107,70.3142,29.6858,40.6284,14.412,14.1783,0,0,0
0.010627109332889765,1617,2024-02-18,0.010627109332889765,0.010627109332889765,0.010627109332889765,0.010627109332889765,0.010627109332889765,0.010627109332889765,-0.0038,50.0,0.0103,0.0103,0.0098,0.0095,0.0105,0.0102,0.01,0.0099,0.0106,0.0094,0.0003,0.0001,0.0113,0.0083,-21.519,0.0004,0.13297773338382712,37.2335,-0.0014,0.0106,0.0001,0.0106,119.5486,20.3293,0.0008,55.2489,0.0103,57.9358,42.0642,15.8716,12.3953,13.3409,0,0,0
0.01085749535030593,1616,2024-02-18,0.01085749535030593,0.01085749535030593,0.01085749535030593,0.01085749535030593,0.01085749535030593,0.01085749535030593,0.0048,50.0,0.0102,0.0102,0.0097,0.0095,0.0104,0.0101,0.0099,0.0098,0.0105,0.0094,0.0003,0.0001,0.0112,0.0082,-0.0,0.0005,0.1436048427167169,63.1679,-0.0008,0.0106,0.0001,0.0109,122.5276,23.9601,0.0007,41.9087,0.0102,60.7664,39.2336,21.5327,12.1279,13.3698,0,0,0
0.010572280253401291,1615,2024-02-18,0.010572280253401291,0.010572280253401291,0.010572280253401291,0.010572280253401291,0.010572280253401291,0.010572280253401291,0.0131,50.0,0.01,0.01,0.0097,0.0095,0.0101,0.01,0.0098,0.0098,0.0101,0.0093,0.0001,0.0,0.0111,0.0083,-0.0,0.0001,0.13274734736641097,54.5095,-0.0006,0.0104,0.0001,0.0106,116.9817,24.3668,0.0007,-3.6346,0.01,58.4317,41.5683,16.8634,11.4045,13.2897,0,0,0
0.00978688035755147,1614,2024-02-18,0.00978688035755147,0.00978688035755147,0.00978688035755147,0.00978688035755147,0.00978688035755147,0.00978688035755147,-0.0002,50.0,0.0099,0.0099,0.0097,0.0095,0.0099,0.0098,0.0097,0.0097,0.0099,0.0093,0.0001,0.0,0.011,0.0084,-100.0,-0.0001,0.12217506711300967,-70.6204,-0.0009,0.0104,0.0001,0.0098,110.3633,13.1126,0.0007,-41.1675,0.0099,50.9716,49.0284,1.9433,10.9846,13.2662,-1,-1,0
0.009797819772848777,1613,2024-02-18,0.009797819772848777,0.009797819772848777,0.009797819772848777,0.009797819772848777,0.009797819772848777,0.009797819772848777,-0.0041,50.0,0.01,0.01,0.0096,0.0096,0.0099,0.0099,0.0097,0.0097,0.01,0.0093,0.0001,0.0,0.0109,0.0083,-100.0,-0.0001,0.13196194747056114,-82.3249,-0.0005,0.0104,0.0001,0.0098,123.8466,10.8445,0.0007,-25.0388,0.0099,51.0902,48.9098,2.1805,11.68,13.0761,0,0,0
0.01004616171721836,1612,2024-02-18,0.01004616171721836,0.01004616171721836,0.01004616171721836,0.01004616171721836,0.01004616171721836,0.01004616171721836,0.0013,50.0,0.0102,0.0102,0.0096,0.0096,0.01,0.0099,0.0097,0.0097,0.01,0.0093,0.0001,-0.0,0.0109,0.0083,-87.0268,-0.0002,0.1417597672434099,-44.9558,-0.0001,0.0102,0.0001,0.01,108.4617,6.8157,0.0007,-3.0719,0.0099,53.7251,46.2749,7.4502,12.4108,13.664,1,0,0
0.009968149149839935,1611,2024-02-18,0.009968149149839935,0.009968149149839935,0.009968149149839935,0.009968149149839935,0.009968149149839935,0.009968149149839935,0.0003,50.0,0.0103,0.0103,0.0095,0.0096,0.01,0.0098,0.0097,0.0097,0.0099,0.0093,0.0001,-0.0,0.0109,0.0081,-97.6516,-0.0003,0.13171360552619155,15.4239,-0.0001,0.0101,0.0001,0.01,96.5775,9.1133,0.0007,23.2285,0.0099,53.0183,46.9817,6.0366,12.7924,13.7988,0,0,0
0.009950906258654127,1610,2024-02-18,0.009950906258654127,0.009950906258654127,0.009950906258654127,0.009950906258654127,0.009950906258654127,0.009950906258654127,-0.0049,50.0,0.0102,0.0102,0.0095,0.0096,0.01,0.0098,0.0096,0.0097,0.0099,0.0093,0.0001,-0.0001,0.0109,0.0081,-74.5573,-0.0001,0.1217454563763516,41.9575,-0.0,0.01,0.0001,0.01,99.4247,9.6715,0.0007,51.2462,0.0098,52.8706,47.1294,5.7412,13.312,14.2603,-1,0,0
0.010244816675297407,1609,2024-02-18,0.010244816675297407,0.010244816675297407,0.010244816675297407,0.010244816675297407,0.010244816675297407,0.010244816675297407,-0.0073,50.0,0.01,0.01,0.0094,0.0097,0.0101,0.0098,0.0096,0.0097,0.01,0.0093,0.0001,-0.0001,0.0108,0.008,-24.5206,0.0005,0.13169636263500573,61.1047,0.0001,0.0098,0.0,0.0102,106.5619,16.2849,0.0007,71.9395,0.0098,55.6398,44.3602,11.2797,13.8944,15.1351,0,0,0
0.010685155829142435,1608,2024-02-18,0.010685155829142435,0.010685155829142435,0.010685155829142435,0.010685155829142435,0.010685155829142435,0.010685155829142435,0.0031,50.0,0.0097,0.0097,0.0093,0.0097,0.01,0.0097,0.0095,0.0096,0.0099,0.0094,0.0,-0.0002,0.0107,0.0079,-0.0,0.0009,0.14194117931030314,82.3732,0.0005,0.0096,0.0,0.0107,110.2242,15.3301,0.0007,73.7625,0.0097,60.0129,39.9871,20.0257,14.0955,15.7862,1,1,0
0.010501593743963172,1607,2024-02-18,0.010501593743963172,0.010501593743963172,0.010501593743963172,0.010501593743963172,0.010501593743963172,0.010501593743963172,0.0134,50.0,0.0094,0.0094,0.0092,0.0097,0.0096,0.0094,0.0094,0.0096,0.0096,0.0094,-0.0001,-0.0002,0.0105,0.0079,-0.0,0.0007,0.13125602348116072,82.25,0.0003,0.0093,-0.0,0.0105,106.4875,14.9414,0.0006,52.8463,0.0094,58.7581,41.2419,17.5163,13.6394,15.99,0,0,0
0.009700343693890664,1606,2024-02-18,0.009700343693890664,0.009700343693890664,0.009700343693890664,0.009700343693890664,0.009700343693890664,0.009700343693890664,0.0135,50.0,0.0091,0.0091,0.0092,0.0097,0.0092,0.0092,0.0093,0.0095,0.0093,0.0094,-0.0002,-0.0002,0.0103,0.0081,-0.0,0.0002,0.12075442973719755,83.5376,-0.0003,0.009,-0.0,0.0097,105.955,-0.8182,0.0006,24.4739,0.0092,52.7486,47.2514,5.4973,13.3412,16.0973,0,0,0
0.008889363359507262,1605,2024-02-18,0.008889363359507262,0.008889363359507262,0.008889363359507262,0.008889363359507262,0.008889363359507262,0.008889363359507262,0.0005,50.0,0.0087,0.0087,0.0091,0.0098,0.0089,0.0091,0.0092,0.0095,0.0092,0.0095,-0.0003,-0.0003,0.0102,0.008,-13.1571,0.0002,0.11105408604330688,-13.91,-0.0009,0.009,-0.0,0.0089,97.1423,-8.6641,0.0005,3.4582,0.009,45.2508,54.7492,9.4984,13.9445,16.6705,0,0,0
0.00886126774857513,1604,2024-02-18,0.00886126774857513,0.00886126774857513,0.00886126774857513,0.00886126774857513,0.00886126774857513,0.00886126774857513,-0.0029,50.0,0.0088,0.0088,0.0091,0.0098,0.009,0.0091,0.0093,0.0096,0.0092,0.0096,-0.0003,-0.0003,0.0102,0.008,-29.6886,0.0002,0.10216472268379963,-39.3278,-0.0008,0.0091,-0.0,0.0089,100.3349,-6.776,0.0005,-16.4078,0.0091,44.9699,55.0301,10.0602,14.2865,16.7877,-1,0,0
0.00903755124296458,1603,2024-02-18,0.00903755124296458,0.00903755124296458,0.00903755124296458,0.00903755124296458,0.00903755124296458,0.00903755124296458,0.0028,50.0,0.0091,0.0091,0.0091,0.0098,0.009,0.0092,0.0093,0.0096,0.0093,0.0096,-0.0002,-0.0002,0.0102,0.008,-53.2685,-0.0001,0.11102599043237475,-25.2233,-0.0003,0.0093,0.0,0.009,103.1818,-8.6921,0.0005,-32.1,0.0091,46.3556,53.6444,7.2887,14.6116,16.8115,1,0,0
0.008867873055405921,1602,2024-02-18,0.008867873055405921,0.008867873055405921,0.008867873055405921,0.008867873055405921,0.008867873055405921,0.008867873055405921,0.0159,50.0,0.0093,0.0093,0.0092,0.0099,0.009,0.0092,0.0094,0.0096,0.0093,0.0097,-0.0003,-0.0002,0.0103,0.0081,-60.3087,-0.0009,0.10198843918941017,-18.3124,-0.0,0.0094,0.0,0.0089,104.317,-12.0973,0.0005,-43.3835,0.0092,44.8363,55.1637,10.3273,15.1749,16.6576,0,0,0
0.007911254643372575,1601,2024-02-17,0.007911254643372575,0.007911254643372575,0.007911254643372575,0.007911254643372575,0.007911254643372575,0.007911254643372575,-0.0225,46.1538,0.0094,0.0094,0.0092,0.01,0.0091,0.0093,0.0094,0.0097,0.0094,0.0098,-0.0002,-0.0002,0.0103,0.0081,-100.0,-0.0008,0.09312056613400424,-55.7524,-0.0009,0.0096,0.0001,0.0079,91.4349,-27.7073,0.0005,-42.2807,0.0092,35.2337,64.7663,29.5327,15.5478,16.4664,-1,-1,-1
0.009262405829983016,1600,2024-02-17,0.009262405829983016,0.009262405829983016,0.009262405829983016,0.009262405829983016,0.009262405829983016,0.009262405829983016,-0.0176,50.0,0.0098,0.0098,0.0093,0.01,0.0097,0.0096,0.0096,0.0098,0.0096,0.0098,-0.0001,-0.0002,0.0102,0.0084,-100.0,0.0,0.10103182077737681,-29.7575,0.0002,0.0099,0.0001,0.0093,104.7873,-17.7233,0.0005,26.6788,0.0096,45.6576,54.3424,8.6847,14.4721,15.6347,0,0,0
