value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.005949812931199947,1061,2024-02-18,0.005949812931199947,0.005949812931199947,0.005949812931199947,0.005949812931199947,0.005949812931199947,0.005949812931199947,-0.004,50.0,0.0058,0.0058,0.0048,0.0043,0.0058,0.0054,0.005,0.0046,0.0057,0.0043,0.0005,0.0003,0.0061,0.0035,-29.2546,0.0003,-1.834463797703726,59.7834,-0.0019,0.0059,0.0001,0.0059,141.7197,54.3464,0.0006,75.2846,0.0054,67.7371,32.2629,35.4742,21.7198,17.8921,-1,0,0
0.00618788033995942,1060,2024-02-18,0.00618788033995942,0.00618788033995942,0.00618788033995942,0.00618788033995942,0.00618788033995942,0.00618788033995942,-0.0027,50.0,0.0055,0.0055,0.0047,0.0042,0.0057,0.0053,0.0049,0.0045,0.0056,0.0042,0.0004,0.0003,0.0059,0.0035,-10.218,0.0007,-1.828513984772526,84.373,-0.0012,0.0057,0.0001,0.0062,139.561,48.5161,0.0006,87.0721,0.0053,72.5655,27.4345,45.1311,20.6618,17.363,0,0,0
0.006350579806452348,1059,2024-02-18,0.006350579806452348,0.006350579806452348,0.006350579806452348,0.006350579806452348,0.006350579806452348,0.006350579806452348,0.0153,50.0,0.0052,0.0052,0.0046,0.0042,0.0054,0.005,0.0047,0.0044,0.0053,0.0042,0.0004,0.0003,0.0056,0.0036,-0.0,0.0007,-1.8223261044325667,100.0,-0.0,0.0054,0.0001,0.0064,143.5929,57.8736,0.0005,86.8317,0.0051,76.0036,23.9964,52.0073,18.7795,16.4359,1,0,0
0.005432327111934392,1058,2024-02-18,0.005432327111934392,0.005432327111934392,0.005432327111934392,0.005432327111934392,0.005432327111934392,0.005432327111934392,0.0075,50.0,0.0048,0.0048,0.0045,0.0041,0.005,0.0048,0.0045,0.0043,0.0049,0.0041,0.0003,0.0002,0.0051,0.0039,-0.0,0.0004,-1.828676684239019,62.6485,-0.0006,0.0049,0.0001,0.0054,125.0441,20.011,0.0003,66.177,0.0048,68.0772,31.9228,36.1543,16.2236,15.267,0,0,0
0.0049806505194970934,1057,2024-02-18,0.0049806505194970934,0.0049806505194970934,0.0049806505194970934,0.0049806505194970934,0.0049806505194970934,0.0049806505194970934,0.0037,50.0,0.0046,0.0046,0.0045,0.0041,0.0047,0.0046,0.0044,0.0042,0.0047,0.0041,0.0002,0.0002,0.005,0.004,-0.0,0.0002,-1.8341090113509533,16.2269,-0.0006,0.0047,0.0,0.005,108.7649,30.7312,0.0002,33.0814,0.0046,62.4051,37.5949,24.8101,14.6904,14.251,0,0,0
0.004758302349858195,1056,2024-02-18,0.004758302349858195,0.004758302349858195,0.004758302349858195,0.004758302349858195,0.004758302349858195,0.004758302349858195,0.0055,50.0,0.0046,0.0046,0.0044,0.004,0.0046,0.0045,0.0044,0.0042,0.0047,0.004,0.0002,0.0002,0.0049,0.0039,-16.0777,-0.0,-1.8390896618704504,-1.047,-0.0006,0.0047,0.0,0.0048,110.1647,35.3826,0.0002,2.9947,0.0045,59.0817,40.9183,18.1633,13.912,13.8875,0,0,0
0.0044309919299983375,1055,2024-02-18,0.0044309919299983375,0.0044309919299983375,0.0044309919299983375,0.0044309919299983375,0.0044309919299983375,0.0044309919299983375,0.0002,50.0,0.0046,0.0046,0.0044,0.004,0.0045,0.0045,0.0043,0.0042,0.0046,0.004,0.0002,0.0002,0.0049,0.0039,-96.7728,-0.0002,-1.8438479642203087,6.3754,-0.0006,0.0046,0.0,0.0044,104.1244,17.8724,0.0003,-3.1224,0.0045,53.4577,46.5423,6.9154,13.585,13.8269,0,0,0
0.004417901785623271,1054,2024-02-18,0.004417901785623271,0.004417901785623271,0.004417901785623271,0.004417901785623271,0.004417901785623271,0.004417901785623271,-0.0039,50.0,0.0046,0.0046,0.0043,0.004,0.0045,0.0045,0.0043,0.0042,0.0046,0.004,0.0002,0.0002,0.0048,0.0038,-90.5865,-0.0001,-1.848278956150307,21.3038,-0.0004,0.0046,0.0,0.0044,104.7027,21.3766,0.0003,31.0777,0.0045,53.2189,46.7811,6.4378,14.098,14.2351,-1,0,0
0.004650860003906229,1053,2024-02-18,0.004650860003906229,0.004650860003906229,0.004650860003906229,0.004650860003906229,0.004650860003906229,0.004650860003906229,-0.0029,50.0,0.0046,0.0046,0.0043,0.0039,0.0046,0.0045,0.0043,0.0042,0.0046,0.0039,0.0002,0.0002,0.0048,0.0038,-27.6152,0.0002,-1.8438610543646838,21.0026,-0.0,0.0047,0.0,0.0047,113.6354,38.3189,0.0003,62.0688,0.0045,58.1488,41.8512,16.2976,14.6873,14.8334,0,0,0
0.0048235155265963225,1052,2024-02-18,0.0048235155265963225,0.0048235155265963225,0.0048235155265963225,0.0048235155265963225,0.0048235155265963225,0.0048235155265963225,0.0009,50.0,0.0045,0.0045,0.0043,0.0039,0.0046,0.0045,0.0043,0.0041,0.0046,0.0039,0.0002,0.0002,0.0048,0.0038,-0.0,0.0003,-1.8392101943607777,45.9768,0.0002,0.0046,0.0,0.0048,112.8202,47.7044,0.0003,60.9159,0.0045,62.1083,37.8917,24.2165,14.5634,14.8631,1,0,0
0.004766707604943317,1051,2024-02-18,0.004766707604943317,0.004766707604943317,0.004766707604943317,0.004766707604943317,0.004766707604943317,0.004766707604943317,0.0065,50.0,0.0044,0.0044,0.0043,0.0039,0.0045,0.0044,0.0042,0.0041,0.0045,0.0039,0.0002,0.0002,0.0048,0.0038,-0.0,0.0001,-1.844033709887374,47.2762,0.0002,0.0045,0.0,0.0048,101.6652,47.7903,0.0003,27.8315,0.0044,61.3032,38.6968,22.6065,13.8209,13.996,0,0,0
0.004375751281698357,1050,2024-02-17,0.004375751281698357,0.004375751281698357,0.004375751281698357,0.004375751281698357,0.004375751281698357,0.004375751281698357,0.003,50.0,0.0044,0.0044,0.0042,0.0038,0.0043,0.0043,0.0042,0.0041,0.0045,0.0038,0.0002,0.0002,0.0048,0.0036,-24.6548,-0.0001,-1.8488004174923174,-27.6004,-0.0002,0.0044,0.0,0.0044,103.4436,33.183,0.0003,-17.6463,0.0043,55.224,44.776,10.4479,13.145,13.58,0,0,0
0.0041982953177680275,1049,2024-02-17,0.0041982953177680275,0.0041982953177680275,0.0041982953177680275,0.0041982953177680275,0.0041982953177680275,0.0041982953177680275,-0.0039,50.0,0.0044,0.0044,0.0042,0.0038,0.0043,0.0043,0.0042,0.004,0.0045,0.0038,0.0002,0.0002,0.0048,0.0036,-100.0,-0.0001,-1.8531761687740158,-14.7526,-0.0003,0.0044,0.0,0.0042,109.388,19.7901,0.0003,-22.3538,0.0043,52.0489,47.9511,4.0978,13.3525,14.085,-1,-1,0
0.004433819263582319,1048,2024-02-17,0.004433819263582319,0.004433819263582319,0.004433819263582319,0.004433819263582319,0.004433819263582319,0.004433819263582319,0.0002,50.0,0.0044,0.0044,0.0041,0.0038,0.0044,0.0043,0.0042,0.004,0.0045,0.0037,0.0002,0.0002,0.0047,0.0035,-55.9433,0.0,-1.8489778734562479,27.5113,-0.0001,0.0045,0.0,0.0044,115.0194,28.2478,0.0003,8.1172,0.0043,57.0331,42.9669,14.0662,14.0644,14.849,1,0,0
0.004422627918644123,1047,2024-02-17,0.004422627918644123,0.004422627918644123,0.004422627918644123,0.004422627918644123,0.004422627918644123,0.004422627918644123,0.0013,50.0,0.0044,0.0044,0.0041,0.0038,0.0044,0.0043,0.0041,0.004,0.0045,0.0037,0.0002,0.0002,0.0048,0.0034,-48.3794,-0.0,-1.85341169271983,30.184,-0.0,0.0045,0.0,0.0044,106.148,22.7332,0.0004,13.4017,0.0043,56.8508,43.1492,13.7015,14.0643,14.8241,0,0,0
0.004344330066582667,1046,2024-02-17,0.004344330066582667,0.004344330066582667,0.004344330066582667,0.004344330066582667,0.004344330066582667,0.004344330066582667,-0.0039,50.0,0.0043,0.0043,0.004,0.0038,0.0044,0.0043,0.0041,0.004,0.0046,0.0037,0.0002,0.0002,0.0048,0.0032,-65.2988,0.0001,-1.8578343206384742,34.866,-0.0,0.0044,0.0,0.0043,107.9988,24.2672,0.0004,15.8422,0.0043,55.6276,44.3724,11.2552,14.0922,14.9796,0,0,0
0.004579282189233349,1045,2024-02-17,0.004579282189233349,0.004579282189233349,0.004579282189233349,0.004579282189233349,0.004579282189233349,0.004579282189233349,0.0043,50.0,0.0043,0.0043,0.004,0.0037,0.0044,0.0042,0.0041,0.004,0.0046,0.0036,0.0002,0.0001,0.0048,0.0032,-0.0,0.0002,-1.8534899905718916,45.4164,0.0002,0.0044,0.0,0.0046,101.1655,25.2815,0.0004,15.7923,0.0043,60.3982,39.6018,20.7965,14.3104,14.36,1,1,0
0.004319263870320197,1044,2024-02-17,0.004319263870320197,0.004319263870320197,0.004319263870320197,0.004319263870320197,0.004319263870320197,0.004319263870320197,0.0011,50.0,0.0042,0.0042,0.0039,0.0037,0.0043,0.0042,0.004,0.0039,0.0046,0.0036,0.0001,0.0001,0.0047,0.0031,-0.0,0.0001,-1.858069272761125,-44.9181,-0.0001,0.0044,0.0,0.0043,113.3712,21.7859,0.0004,-13.775,0.0042,56.5708,43.4292,13.1416,13.8115,14.2547,0,0,0
0.004255478260557212,1043,2024-02-17,0.004255478260557212,0.004255478260557212,0.004255478260557212,0.004255478260557212,0.004255478260557212,0.004255478260557212,0.0006,50.0,0.0043,0.0043,0.0039,0.0037,0.0042,0.0041,0.004,0.0039,0.0045,0.0036,0.0002,0.0001,0.0047,0.0031,-72.6962,-0.0001,-1.8623885366314452,2.0864,-0.0001,0.0044,0.0,0.0043,121.0763,21.8663,0.0004,-21.7757,0.0042,55.5932,44.4068,11.1864,13.863,14.6886,0,0,0
0.004219471650129378,1042,2024-02-17,0.004219471650129378,0.004219471650129378,0.004219471650129378,0.004219471650129378,0.004219471650129378,0.004219471650129378,0.0021,50.0,0.0043,0.0043,0.0038,0.0037,0.0042,0.0041,0.004,0.0039,0.0045,0.0036,0.0002,0.0001,0.0046,0.003,-78.7393,-0.0001,-1.8666440148920025,24.2497,-0.0001,0.0044,0.0,0.0042,112.2456,23.4537,0.0004,-9.0954,0.0041,55.0629,44.9371,10.1259,14.0689,15.0091,0,0,0
0.0040927919991705355,1041,2024-02-17,0.0040927919991705355,0.0040927919991705355,0.0040927919991705355,0.0040927919991705355,0.0040927919991705355,0.0040927919991705355,-0.003,50.0,0.0042,0.0042,0.0038,0.0037,0.0042,0.0041,0.0039,0.0039,0.0044,0.0036,0.0002,0.0001,0.0046,0.003,-70.0454,-0.0,-1.8708634865421319,16.2606,-0.0002,0.0044,0.0001,0.0041,112.4446,14.9738,0.0004,8.51,0.0041,53.2388,46.7612,6.4777,14.3722,15.6395,-1,0,0
0.0042754011856177354,1040,2024-02-17,0.0042754011856177354,0.0042754011856177354,0.0042754011856177354,0.0042754011856177354,0.0042754011856177354,0.0042754011856177354,-0.0069,50.0,0.0042,0.0042,0.0038,0.0037,0.0043,0.0041,0.0039,0.0039,0.0044,0.0036,0.0001,0.0001,0.0046,0.003,-48.5783,0.0003,-1.8667706945429614,6.8407,-0.0,0.0044,0.0001,0.0043,127.1526,23.6205,0.0004,25.9978,0.0041,56.2978,43.7022,12.5955,14.9795,16.0611,0,0,0
0.004688630240683928,1039,2024-02-17,0.004688630240683928,0.004688630240683928,0.004688630240683928,0.004688630240683928,0.004688630240683928,0.004688630240683928,0.0076,50.0,0.0042,0.0042,0.0037,0.0037,0.0042,0.0041,0.0039,0.0039,0.0043,0.0035,0.0002,0.0001,0.0045,0.0029,-0.0,0.0003,-1.8624952933573438,50.3433,0.0004,0.0044,0.0001,0.0047,143.574,41.4025,0.0004,23.4776,0.0041,64.028,35.972,28.0559,15.1629,16.0091,1,1,1
0.004230084808095453,1038,2024-02-17,0.004230084808095453,0.004230084808095453,0.004230084808095453,0.004230084808095453,0.004230084808095453,0.004230084808095453,0.0065,50.0,0.004,0.004,0.0037,0.0037,0.004,0.0039,0.0038,0.0038,0.0041,0.0035,0.0001,0.0,0.0044,0.003,-0.0,0.0,-1.8671839235980277,-21.6625,0.0,0.0042,0.0001,0.0042,131.1524,30.6425,0.0003,-13.0018,0.0039,58.0997,41.9003,16.1995,14.1711,15.2445,0,0,0
0.003837984578724073,1037,2024-02-17,0.003837984578724073,0.003837984578724073,0.003837984578724073,0.003837984578724073,0.003837984578724073,0.003837984578724073,-0.0003,50.0,0.0041,0.0041,0.0037,0.0037,0.0039,0.0039,0.0038,0.0038,0.004,0.0035,0.0001,0.0,0.0043,0.0031,-100.0,-0.0002,-1.871414008406123,1.6623,-0.0003,0.0041,0.0001,0.0038,116.8152,17.7678,0.0003,-20.4658,0.0039,51.7915,48.2085,3.5829,14.015,14.9802,-1,0,0
0.0038548435750525257,1036,2024-02-17,0.0038548435750525257,0.0038548435750525257,0.0038548435750525257,0.0038548435750525257,0.0038548435750525257,0.0038548435750525257,-0.0052,50.0,0.0041,0.0041,0.0036,0.0037,0.004,0.0039,0.0037,0.0038,0.0039,0.0035,0.0001,-0.0,0.0042,0.003,-93.7208,-0.0001,-1.867576023827399,17.2544,-0.0003,0.0041,0.0001,0.0039,109.9904,8.8849,0.0003,11.6523,0.0039,52.1047,47.8953,4.2093,14.8175,15.5899,0,0,0
0.004166471845838535,1035,2024-02-17,0.004166471845838535,0.004166471845838535,0.004166471845838535,0.004166471845838535,0.004166471845838535,0.004166471845838535,0.0024,50.0,0.004,0.004,0.0036,0.0037,0.004,0.0039,0.0037,0.0038,0.0039,0.0035,0.0001,-0.0001,0.0042,0.003,-35.5847,0.0001,-1.8637211802523466,21.3921,0.0,0.0041,0.0001,0.0042,120.5148,12.9467,0.0003,42.0124,0.0039,58.1393,41.8607,16.2787,15.6335,16.1037,0,0,0
0.004022571303141208,1034,2024-02-17,0.004022571303141208,0.004022571303141208,0.004022571303141208,0.004022571303141208,0.004022571303141208,0.004022571303141208,-0.0084,50.0,0.0039,0.0039,0.0036,0.0037,0.004,0.0038,0.0037,0.0038,0.0038,0.0036,0.0,-0.0001,0.0042,0.003,-49.8067,0.0003,-1.867887652098185,20.3638,-0.0001,0.0039,0.0001,0.004,111.6312,14.9387,0.0003,53.5046,0.0038,55.9518,44.0482,11.9037,15.5839,16.481,0,0,0
0.004526523376830186,1033,2024-02-17,0.004526523376830186,0.004526523376830186,0.004526523376830186,0.004526523376830186,0.004526523376830186,0.004526523376830186,0.0119,50.0,0.0039,0.0039,0.0035,0.0037,0.0039,0.0037,0.0037,0.0038,0.0037,0.0036,0.0,-0.0001,0.004,0.003,-0.0,0.0003,-1.8638650807950439,70.4248,0.0005,0.0038,0.0,0.0045,129.4787,26.6629,0.0003,76.4503,0.0038,67.4066,32.5934,34.8131,15.867,16.7988,1,1,0
0.003809841528583184,1032,2024-02-17,0.003809841528583184,0.003809841528583184,0.003809841528583184,0.003809841528583184,0.003809841528583184,0.003809841528583184,0.0049,50.0,0.0036,0.0036,0.0035,0.0037,0.0036,0.0036,0.0036,0.0037,0.0036,0.0036,-0.0001,-0.0001,0.0038,0.0032,-0.0,0.0,-1.868391604171874,52.6773,-0.0002,0.0036,0.0,0.0038,104.2309,-0.7879,0.0002,54.0144,0.0036,55.3302,44.6698,10.6604,14.4096,16.5775,0,0,0
0.0035147074243839,1031,2024-02-17,0.0035147074243839,0.0035147074243839,0.0035147074243839,0.0035147074243839,0.0035147074243839,0.0035147074243839,-0.0041,50.0,0.0035,0.0035,0.0035,0.0037,0.0035,0.0035,0.0035,0.0037,0.0035,0.0036,-0.0001,-0.0002,0.0038,0.0032,-49.5322,0.0001,-1.8722014457004572,37.184,-0.0005,0.0035,-0.0,0.0035,99.1006,-2.8585,0.0001,39.3163,0.0035,47.9566,52.0434,4.0869,14.698,17.0117,-1,0,0
0.0037591431121174164,1030,2024-02-17,0.0037591431121174164,0.0037591431121174164,0.0037591431121174164,0.0037591431121174164,0.0037591431121174164,0.0037591431121174164,0.002,50.0,0.0035,0.0035,0.0035,0.0037,0.0035,0.0035,0.0035,0.0037,0.0035,0.0036,-0.0001,-0.0002,0.0038,0.0032,-0.0,0.0002,-1.8686867382760732,79.7318,-0.0001,0.0035,-0.0,0.0038,107.6525,2.2017,0.0002,42.4877,0.0035,54.9298,45.0702,9.8596,15.5143,17.6007,0,0,0
0.0036398313428466357,1029,2024-02-17,0.0036398313428466357,0.0036398313428466357,0.0036398313428466357,0.0036398313428466357,0.0036398313428466357,0.0036398313428466357,0.0046,50.0,0.0034,0.0034,0.0035,0.0037,0.0034,0.0034,0.0035,0.0037,0.0034,0.0037,-0.0002,-0.0002,0.0038,0.0032,-0.0,0.0001,-1.8724458813881906,19.4728,-0.0001,0.0034,-0.0,0.0036,106.4946,-2.2578,0.0001,-4.7893,0.0034,51.7499,48.2501,3.4997,15.9492,17.8355,0,0,0
0.003362418183238697,1028,2024-02-17,0.003362418183238697,0.003362418183238697,0.003362418183238697,0.003362418183238697,0.003362418183238697,0.003362418183238697,0.0016,50.0,0.0033,0.0033,0.0034,0.0037,0.0033,0.0034,0.0035,0.0037,0.0034,0.0037,-0.0002,-0.0002,0.0037,0.0031,-50.9293,-0.0,-1.8760857127310373,-20.4346,-0.0002,0.0033,-0.0,0.0034,94.4563,-9.1307,0.0001,-60.9655,0.0034,43.079,56.921,13.842,16.9069,18.5725,0,0,0
0.003265654484851007,1027,2024-02-17,0.003265654484851007,0.003265654484851007,0.003265654484851007,0.003265654484851007,0.003265654484851007,0.003265654484851007,0.0007,50.0,0.0033,0.0033,0.0035,0.0038,0.0033,0.0034,0.0035,0.0037,0.0034,0.0037,-0.0002,-0.0002,0.0038,0.0032,-85.5632,-0.0001,-1.879448130914276,-65.7922,-0.0002,0.0034,-0.0,0.0033,94.4243,-21.7728,0.0001,-78.8766,0.0034,39.5611,60.4389,20.8778,17.1426,18.7344,0,0,0
0.0032253193880182845,1026,2024-02-16,0.0032253193880182845,0.0032253193880182845,0.0032253193880182845,0.0032253193880182845,0.0032253193880182845,0.0032253193880182845,-0.001,50.0,0.0034,0.0034,0.0035,0.0038,0.0034,0.0034,0.0035,0.0038,0.0034,0.0037,-0.0001,-0.0002,0.0038,0.0032,-100.0,-0.0002,-1.8827137853991271,-46.6157,-0.0002,0.0035,0.0,0.0032,97.2711,-21.4916,0.0002,-75.5871,0.0034,38.0799,61.9201,23.8403,16.8553,18.2911,-1,-1,-1
0.003285518345482694,1025,2024-02-16,0.003285518345482694,0.003285518345482694,0.003285518345482694,0.003285518345482694,0.003285518345482694,0.003285518345482694,-0.0037,50.0,0.0035,0.0035,0.0035,0.0038,0.0034,0.0035,0.0036,0.0038,0.0034,0.0038,-0.0001,-0.0002,0.0038,0.0032,-100.0,-0.0001,-1.8794884660111089,-54.3951,-0.0001,0.0035,0.0,0.0033,101.4704,-20.823,0.0001,-53.822,0.0035,39.4187,60.5813,21.1625,16.318,17.5029,0,0,0
0.0035047094442865866,1024,2024-02-16,0.0035047094442865866,0.0035047094442865866,0.0035047094442865866,0.0035047094442865866,0.0035047094442865866,0.0035047094442865866,0.0008,50.0,0.0035,0.0035,0.0035,0.0039,0.0035,0.0035,0.0036,0.0038,0.0035,0.0038,-0.0002,-0.0002,0.0038,0.0032,-76.0157,-0.0001,-1.8762029476656261,-7.3627,0.0002,0.0036,0.0,0.0035,107.5413,-14.7972,0.0001,-22.2282,0.0035,44.7368,55.2632,10.5265,15.9454,16.7831,0,0,0
0.003457228700501224,1023,2024-02-16,0.003457228700501224,0.003457228700501224,0.003457228700501224,0.003457228700501224,0.003457228700501224,0.003457228700501224,-0.0024,50.0,0.0036,0.0036,0.0035,0.0039,0.0035,0.0035,0.0036,0.0038,0.0034,0.0038,-0.0002,-0.0002,0.0038,0.0032,-100.0,-0.0,-1.8797076571099127,-6.0213,0.0001,0.0035,0.0,0.0035,97.6538,-19.8268,0.0001,-1.1049,0.0035,43.1953,56.8047,13.6095,16.3622,16.7897,0,0,0
0.0036034479633824915,1022,2024-02-16,0.0036034479633824915,0.0036034479633824915,0.0036034479633824915,0.0036034479633824915,0.0036034479633824915,0.0036034479633824915,0.0018,50.0,0.0036,0.0036,0.0035,0.0039,0.0036,0.0035,0.0036,0.0039,0.0034,0.0039,-0.0002,-0.0002,0.0038,0.0032,-31.6938,-0.0,-1.8762504284094115,36.8193,0.0002,0.0035,0.0,0.0036,97.6839,-13.8466,0.0002,31.2549,0.0035,46.9394,53.0606,6.1213,16.5739,16.9032,0,0,0
0.003495960100751502,1021,2024-02-16,0.003495960100751502,0.003495960100751502,0.003495960100751502,0.003495960100751502,0.003495960100751502,0.003495960100751502,-0.0027,50.0,0.0035,0.0035,0.0036,0.0039,0.0035,0.0035,0.0036,0.0039,0.0034,0.0039,-0.0002,-0.0002,0.004,0.0032,-67.0918,0.0001,-1.8798538763727939,-11.8482,-0.0,0.0035,0.0,0.0035,99.8916,-18.5866,0.0002,35.2364,0.0035,43.6025,56.3975,12.795,17.378,16.8705,0,0,0
0.0036551945933563424,1020,2024-02-16,0.0036551945933563424,0.0036551945933563424,0.0036551945933563424,0.0036551945933563424,0.0036551945933563424,0.0036551945933563424,0.0018,50.0,0.0035,0.0035,0.0036,0.004,0.0035,0.0035,0.0036,0.0039,0.0034,0.004,-0.0002,-0.0002,0.0041,0.0031,-0.0,0.0001,-1.8763579162720423,40.9365,0.0001,0.0035,-0.0,0.0037,102.281,-9.5824,0.0002,50.2383,0.0035,47.7317,52.2683,4.5366,17.7305,16.6803,1,1,0
0.0035466041351104724,1019,2024-02-16,0.0035466041351104724,0.0035466041351104724,0.0035466041351104724,0.0035466041351104724,0.0035466041351104724,0.0035466041351104724,0.0009,50.0,0.0035,0.0035,0.0036,0.004,0.0035,0.0035,0.0036,0.0039,0.0033,0.004,-0.0002,-0.0002,0.0041,0.0031,-9.271,0.0,-1.8800131108653986,44.8498,0.0,0.0034,-0.0,0.0035,92.3571,-9.5868,0.0003,29.0255,0.0035,44.3973,55.6027,11.2055,18.7455,17.1966,0,0,0
0.003491924068947966,1018,2024-02-16,0.003491924068947966,0.003491924068947966,0.003491924068947966,0.003491924068947966,0.003491924068947966,0.003491924068947966,0.0012,50.0,0.0034,0.0034,0.0037,0.004,0.0035,0.0035,0.0036,0.0039,0.0033,0.004,-0.0002,-0.0002,0.0043,0.0031,-27.8066,0.0,-1.883559715000509,47.2304,-0.0,0.0034,-0.0,0.0035,96.5118,-15.5073,0.0003,16.1859,0.0035,42.6877,57.3123,14.6246,19.3255,16.9504,0,0,0
0.003417856280948295,1017,2024-02-16,0.003417856280948295,0.003417856280948295,0.003417856280948295,0.003417856280948295,0.003417856280948295,0.003417856280948295,-0.0024,50.0,0.0034,0.0034,0.0037,0.004,0.0034,0.0035,0.0037,0.0039,0.0032,0.0041,-0.0003,-0.0002,0.0043,0.0031,-44.0897,0.0001,-1.887051639069457,32.7799,-0.0001,0.0033,-0.0,0.0034,92.923,-19.8241,0.0003,3.4224,0.0035,40.3821,59.6179,19.2358,19.6871,16.64,-1,0,0
0.0035597599666700535,1016,2024-02-16,0.0035597599666700535,0.0035597599666700535,0.0035597599666700535,0.0035597599666700535,0.0035597599666700535,0.0035597599666700535,0.0017,50.0,0.0034,0.0034,0.0037,0.0041,0.0035,0.0035,0.0037,0.004,0.0032,0.0041,-0.0002,-0.0002,0.0043,0.0031,-0.0,0.0001,-1.8836337827885086,3.1189,0.0,0.0034,-0.0,0.0036,95.592,-16.3507,0.0003,-13.7827,0.0035,43.4949,56.5051,13.0102,19.7218,16.1928,1,0,0
0.0034584896672026364,1015,2024-02-16,0.0034584896672026364,0.0034584896672026364,0.0034584896672026364,0.0034584896672026364,0.0034584896672026364,0.0034584896672026364,0.0024,50.0,0.0034,0.0034,0.0038,0.0041,0.0034,0.0035,0.0037,0.004,0.0031,0.0041,-0.0002,-0.0002,0.0045,0.0031,-27.0522,0.0,-1.8871935427551787,-34.3075,-0.0,0.0033,-0.0,0.0035,93.4657,-23.2148,0.0003,-54.506,0.0035,40.4532,59.5468,19.0937,20.238,15.8967,0,0,0
0.0033158038651762765,1014,2024-02-16,0.0033158038651762765,0.0033158038651762765,0.0033158038651762765,0.0033158038651762765,0.0033158038651762765,0.0033158038651762765,0.0013,50.0,0.0034,0.0034,0.0038,0.0041,0.0034,0.0035,0.0037,0.004,0.0032,0.0042,-0.0002,-0.0002,0.0045,0.0031,-82.7272,-0.0001,-1.8906520324223814,-25.6198,-0.0001,0.0033,-0.0001,0.0033,79.4285,-22.8539,0.0003,-79.1254,0.0035,35.9416,64.0584,28.1168,20.3261,16.0826,0,0,0
0.0032379074763858816,1013,2024-02-16,0.0032379074763858816,0.0032379074763858816,0.0032379074763858816,0.0032379074763858816,0.0032379074763858816,0.0032379074763858816,-0.0004,50.0,0.0034,0.0034,0.0038,0.0041,0.0034,0.0036,0.0038,0.004,0.0034,0.0042,-0.0003,-0.0002,0.0044,0.0032,-100.0,-0.0002,-1.8939678362875578,-47.0246,-0.0001,0.0033,-0.0001,0.0032,78.8148,-27.5559,0.0003,-80.6548,0.0035,33.3829,66.6171,33.2341,19.7268,15.7889,-1,-1,-1
0.0032589422631656363,1012,2024-02-16,0.0032589422631656363,0.0032589422631656363,0.0032589422631656363,0.0032589422631656363,0.0032589422631656363,0.0032589422631656363,-0.0047,50.0,0.0035,0.0035,0.0039,0.0042,0.0035,0.0036,0.0038,0.0041,0.0035,0.0042,-0.0002,-0.0002,0.0045,0.0033,-100.0,-0.0001,-1.8907299288111719,-60.5739,-0.0001,0.0034,-0.0001,0.0033,78.5365,-26.0146,0.0003,-68.6377,0.0036,33.7207,66.2793,32.5587,18.6878,15.3468,0,0,0
0.0035402909211103414,1011,2024-02-16,0.0035402909211103414,0.0035402909211103414,0.0035402909211103414,0.0035402909211103414,0.0035402909211103414,0.0035402909211103414,-0.0025,50.0,0.0036,0.0036,0.0039,0.0042,0.0036,0.0037,0.0039,0.0041,0.0036,0.0042,-0.0002,-0.0002,0.0044,0.0034,-88.0896,-0.0,-1.8874709865480062,-8.6485,0.0001,0.0035,-0.0001,0.0035,86.0678,-18.9077,0.0003,-55.1596,0.0037,38.5665,61.4335,22.8669,17.6208,14.8236,0,0,0
0.003688884767172564,1010,2024-02-16,0.003688884767172564,0.003688884767172564,0.003688884767172564,0.003688884767172564,0.003688884767172564,0.003688884767172564,0.0032,50.0,0.0036,0.0036,0.004,0.0042,0.0037,0.0038,0.0039,0.0042,0.0036,0.0043,-0.0002,-0.0002,0.0045,0.0035,-44.4295,-0.0,-1.8839306956268957,1.3215,0.0003,0.0035,-0.0001,0.0037,85.5453,-25.6845,0.0003,-54.6332,0.0037,41.4907,58.5093,17.0187,17.2172,14.9616,1,0,0
