value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.013830310073168659,687,2024-03-20,0.013830310073168659,0.013830310073168659,0.013830310073168659,0.013830310073168659,0.013830310073168659,0.013830310073168659,-0.0073,50.0,0.0142,0.0142,0.0153,0.0172,0.0142,0.0146,0.0154,0.0174,0.014,0.0169,-0.0012,-0.0013,0.0174,0.0132,-100.0,-0.0002,-0.5278003159948641,-40.5851,0.0002,0.0136,-0.0002,0.0138,81.5073,-20.7779,0.001,-76.5985,0.0145,37.2245,62.7755,25.551,20.3664,20.4128,0,0,0
0.014266266305023973,686,2024-03-20,0.014266266305023973,0.014266266305023973,0.014266266305023973,0.014266266305023973,0.014266266305023973,0.014266266305023973,0.0025,50.0,0.0143,0.0143,0.0154,0.0173,0.0144,0.0148,0.0156,0.0176,0.0142,0.017,-0.0013,-0.0013,0.0174,0.0134,-72.362,-0.0001,-0.5139700059216954,-39.0488,0.0006,0.014,-0.0002,0.0143,89.8514,-16.685,0.001,-68.6933,0.0147,39.0002,60.9998,21.9996,19.9676,20.3591,1,0,0
0.01411601285660356,685,2024-03-20,0.01411601285660356,0.01411601285660356,0.01411601285660356,0.01411601285660356,0.01411601285660356,0.01411601285660356,-0.0015,50.0,0.0144,0.0144,0.0156,0.0174,0.0144,0.0149,0.0157,0.0178,0.0143,0.0172,-0.0013,-0.0014,0.0177,0.0135,-100.0,-0.0003,-0.5282362722267193,-60.2138,0.0003,0.0143,-0.0001,0.0141,96.2198,-16.1337,0.001,-69.5757,0.0148,38.0545,61.9455,23.891,19.8113,20.0523,0,0,0
0.014207699238707239,684,2024-03-20,0.014207699238707239,0.014207699238707239,0.014207699238707239,0.014207699238707239,0.014207699238707239,0.014207699238707239,-0.0075,50.0,0.0146,0.0146,0.0158,0.0176,0.0146,0.015,0.0159,0.0179,0.0144,0.0174,-0.0013,-0.0014,0.018,0.0136,-100.0,-0.0002,-0.5141202593701157,-8.8745,0.0002,0.0144,-0.0002,0.0142,92.1998,-23.2446,0.0011,-60.9353,0.015,38.3918,61.6082,23.2165,19.4975,19.794,0,0,0
0.014659661578985737,683,2024-03-20,0.014659661578985737,0.014659661578985737,0.014659661578985737,0.014659661578985737,0.014659661578985737,0.014659661578985737,0.0044,50.0,0.0146,0.0146,0.0159,0.0178,0.0148,0.0152,0.0161,0.0181,0.0146,0.0176,-0.0013,-0.0014,0.018,0.0138,-46.4384,-0.0001,-0.49991256013140856,-32.1612,0.0004,0.0146,-0.0002,0.0147,87.9666,-30.1575,0.0011,-55.6045,0.0152,40.015,59.985,19.97,19.2114,19.8031,0,0,0
0.014395909102509229,682,2024-03-20,0.014395909102509229,0.014395909102509229,0.014395909102509229,0.014395909102509229,0.014395909102509229,0.014395909102509229,-0.0067,50.0,0.0148,0.0148,0.016,0.0181,0.0149,0.0154,0.0163,0.0183,0.0147,0.0178,-0.0014,-0.0014,0.0182,0.0138,-97.1791,-0.0002,-0.5145722217103943,-64.1014,-0.0,0.0148,-0.0001,0.0144,84.0299,-26.1682,0.0011,-58.2954,0.0153,38.6084,61.3916,22.7831,19.153,20.039,0,0,0
0.014796738619204232,681,2024-03-20,0.014796738619204232,0.014796738619204232,0.014796738619204232,0.014796738619204232,0.014796738619204232,0.014796738619204232,-0.002,50.0,0.0152,0.0152,0.0162,0.0183,0.0151,0.0156,0.0164,0.0185,0.0149,0.018,-0.0014,-0.0014,0.0183,0.0141,-78.3355,-0.0003,-0.5001763126078851,-67.0882,0.0003,0.0152,-0.0001,0.0148,93.0434,-27.3134,0.0011,-49.9162,0.0155,39.9297,60.0703,20.1406,18.8738,19.8221,0,0,0
0.014914357104724971,680,2024-03-20,0.014914357104724971,0.014914357104724971,0.014914357104724971,0.014914357104724971,0.014914357104724971,0.014914357104724971,0.0091,50.0,0.0156,0.0156,0.0163,0.0186,0.0153,0.0157,0.0166,0.0187,0.0151,0.0182,-0.0013,-0.0014,0.0183,0.0143,-79.434,-0.001,-0.4853795739886808,-62.6201,0.0004,0.0155,-0.0001,0.0149,97.9268,-30.1537,0.001,-41.8753,0.0157,40.3055,59.6945,19.3889,18.7763,19.4814,0,0,0
0.014365898508399715,679,2024-03-20,0.014365898508399715,0.014365898508399715,0.014365898508399715,0.014365898508399715,0.014365898508399715,0.014365898508399715,-0.0177,50.0,0.016,0.016,0.0164,0.0188,0.0155,0.0159,0.0168,0.0189,0.0154,0.0184,-0.0013,-0.0014,0.0183,0.0145,-100.0,-0.0011,-0.5002939310934058,-39.5542,-0.0004,0.0156,-0.0001,0.0144,89.1232,-34.2165,0.001,-21.9194,0.0159,37.7693,62.2307,24.4615,18.7292,19.3011,-1,0,0
0.015429771210614389,678,2024-03-20,0.015429771210614389,0.015429771210614389,0.015429771210614389,0.015429771210614389,0.015429771210614389,0.015429771210614389,-0.0154,50.0,0.0163,0.0163,0.0166,0.0191,0.0161,0.0163,0.0171,0.0191,0.0156,0.0187,-0.0013,-0.0015,0.0185,0.0147,-100.0,-0.0004,-0.48592803258500605,19.1466,0.0004,0.0158,-0.0001,0.0154,89.1691,-10.3991,0.001,20.0003,0.0162,40.8992,59.1008,18.2015,18.2883,19.1339,0,0,0
0.016354589462419612,677,2024-03-20,0.016354589462419612,0.016354589462419612,0.016354589462419612,0.016354589462419612,0.016354589462419612,0.016354589462419612,-0.0113,50.0,0.0162,0.0162,0.0169,0.0193,0.0164,0.0165,0.0172,0.0193,0.0155,0.0189,-0.0012,-0.0015,0.0195,0.0143,-28.7086,0.0005,-0.47049826137439166,25.0017,0.0009,0.016,-0.0001,0.0164,90.1629,-14.9973,0.0013,43.7603,0.0164,43.8313,56.1687,12.3375,18.2949,19.3592,0,0,0
0.017032723469902457,676,2024-03-20,0.017032723469902457,0.017032723469902457,0.017032723469902457,0.017032723469902457,0.017032723469902457,0.017032723469902457,0.0011,50.0,0.016,0.016,0.017,0.0195,0.0164,0.0165,0.0173,0.0195,0.0152,0.0192,-0.0014,-0.0016,0.0199,0.0141,-0.0,0.001,-0.454143671911972,8.4399,0.0012,0.0159,-0.0001,0.017,102.3961,-13.3269,0.0014,32.7789,0.0164,46.0805,53.9195,7.8389,18.7532,19.4043,1,1,0
0.016968185525657816,675,2024-03-20,0.016968185525657816,0.016968185525657816,0.016968185525657816,0.016968185525657816,0.016968185525657816,0.016968185525657816,0.0182,50.0,0.0159,0.0159,0.0172,0.0197,0.0162,0.0164,0.0174,0.0196,0.015,0.0194,-0.0015,-0.0017,0.0204,0.014,-0.0,0.0005,-0.4711763953818745,-3.4399,0.001,0.0156,-0.0001,0.017,97.7007,-22.7149,0.0016,-1.8345,0.0163,45.8349,54.1651,8.3302,19.5928,19.757,0,0,0
0.015877627227187115,674,2024-03-20,0.015877627227187115,0.015877627227187115,0.015877627227187115,0.015877627227187115,0.015877627227187115,0.015877627227187115,0.0201,50.0,0.016,0.016,0.0174,0.02,0.0158,0.0162,0.0174,0.0197,0.0146,0.0197,-0.0016,-0.0017,0.0211,0.0137,-50.9594,-0.0007,-0.4881445809075323,-0.5193,-0.0002,0.0154,-0.0002,0.0159,90.9495,-22.1301,0.0018,-37.3619,0.0161,41.665,58.335,16.67,20.4591,20.1336,0,0,0
0.014670594910070688,673,2024-03-19,0.014670594910070688,0.014670594910070688,0.014670594910070688,0.014670594910070688,0.014670594910070688,0.014670594910070688,-0.0123,50.0,0.016,0.016,0.0177,0.0203,0.0157,0.0163,0.0176,0.0199,0.0145,0.0199,-0.0017,-0.0017,0.0218,0.0136,-100.0,-0.0009,-0.5040222081347194,-12.8239,-0.0014,0.0156,-0.0002,0.0147,85.6763,-34.2015,0.002,-42.1933,0.0162,36.6529,63.3471,26.6943,20.7506,20.1328,-1,-1,0
0.015409687232063584,672,2024-03-19,0.015409687232063584,0.015409687232063584,0.015409687232063584,0.015409687232063584,0.015409687232063584,0.015409687232063584,-0.0209,50.0,0.0161,0.0161,0.0179,0.0206,0.0162,0.0167,0.0179,0.0202,0.0151,0.0202,-0.0017,-0.0018,0.0217,0.0141,-90.5574,-0.0,-0.48935161322464876,-15.7204,-0.0007,0.0159,-0.0001,0.0154,91.5523,-19.6532,0.0019,-16.2051,0.0166,38.5354,61.4646,22.9292,20.2934,19.6747,0,0,0
0.016665035032398516,671,2024-03-19,0.016665035032398516,0.016665035032398516,0.016665035032398516,0.016665035032398516,0.016665035032398516,0.016665035032398516,-0.0078,50.0,0.0162,0.0162,0.018,0.0209,0.0166,0.017,0.0181,0.0204,0.0156,0.0204,-0.0016,-0.0018,0.0217,0.0143,-24.5481,0.0007,-0.47394192599258517,-14.382,0.0005,0.0158,-0.0002,0.0167,90.0308,-10.8898,0.0018,-6.9639,0.0169,41.9322,58.0678,16.1356,20.0906,19.5774,0,0,0
0.01713188534922429,670,2024-03-19,0.01713188534922429,0.01713188534922429,0.01713188534922429,0.01713188534922429,0.01713188534922429,0.01713188534922429,0.0205,50.0,0.0163,0.0163,0.0182,0.0212,0.0166,0.017,0.0183,0.0206,0.0157,0.0207,-0.0017,-0.0018,0.0219,0.0145,-8.297,0.0002,-0.45727689096018664,-20.9341,0.0012,0.0157,-0.0003,0.0171,81.6208,-18.2265,0.0019,-33.3885,0.0169,43.2487,56.7513,13.5027,20.3949,20.1598,1,0,0
0.01590305695203112,669,2024-03-19,0.01590305695203112,0.01590305695203112,0.01590305695203112,0.01590305695203112,0.01590305695203112,0.01590305695203112,0.0112,50.0,0.0165,0.0165,0.0184,0.0214,0.0163,0.017,0.0184,0.0208,0.0155,0.021,-0.0019,-0.0018,0.0224,0.0144,-76.8654,-0.001,-0.4744087763094109,-14.373,0.0001,0.0155,-0.0003,0.0159,81.5614,-31.6253,0.002,-65.8691,0.0169,38.5319,61.4681,22.9361,20.925,20.5455,0,0,0
0.015230109674989263,668,2024-03-19,0.015230109674989263,0.015230109674989263,0.015230109674989263,0.015230109674989263,0.015230109674989263,0.015230109674989263,-0.0148,50.0,0.0167,0.0167,0.0187,0.0216,0.0164,0.0172,0.0186,0.0211,0.0159,0.0213,-0.0019,-0.0018,0.0226,0.0148,-100.0,-0.001,-0.490311833261442,-41.5273,-0.0008,0.0156,-0.0004,0.0152,74.8154,-38.3004,0.002,-64.373,0.0171,35.8194,64.1806,28.3611,20.7703,20.746,-1,0,0
0.016119150049789185,667,2024-03-19,0.016119150049789185,0.016119150049789185,0.016119150049789185,0.016119150049789185,0.016119150049789185,0.016119150049789185,-0.0197,50.0,0.0171,0.0171,0.019,0.0219,0.0171,0.0177,0.019,0.0214,0.0163,0.0216,-0.0018,-0.0018,0.0229,0.0151,-100.0,-0.0004,-0.47508172358645273,-30.7834,-0.0003,0.016,-0.0004,0.0161,75.4886,-36.8868,0.0019,-39.782,0.0176,37.8695,62.1305,24.261,20.1864,20.9287,0,0,0
0.017303953021712098,666,2024-03-19,0.017303953021712098,0.017303953021712098,0.017303953021712098,0.017303953021712098,0.017303953021712098,0.017303953021712098,-0.0139,50.0,0.0174,0.0174,0.0192,0.0222,0.0175,0.018,0.0193,0.0216,0.0169,0.0219,-0.0018,-0.0018,0.0229,0.0155,-55.4886,0.0003,-0.45896257353666353,5.1655,0.0007,0.0168,-0.0003,0.0173,79.2373,-30.0871,0.0018,-23.1847,0.0179,40.7561,59.2439,18.4879,19.873,21.3686,0,0,0
0.01813894204067458,665,2024-03-19,0.01813894204067458,0.01813894204067458,0.01813894204067458,0.01813894204067458,0.01813894204067458,0.01813894204067458,0.0251,53.8462,0.0173,0.0173,0.0192,0.0224,0.0176,0.0182,0.0195,0.0218,0.0173,0.0222,-0.0018,-0.0018,0.0228,0.0156,-0.0,0.0,-0.4416586205149514,44.2528,0.0016,0.0171,-0.0003,0.0181,105.3331,-27.0605,0.0018,-38.7842,0.0181,42.8958,57.1042,14.2085,19.9795,20.9494,1,1,0
0.01663414812610474,664,2024-03-19,0.01663414812610474,0.01663414812610474,0.01663414812610474,0.01663414812610474,0.01663414812610474,0.01663414812610474,-0.0122,46.1538,0.0171,0.0171,0.0194,0.0226,0.0174,0.0182,0.0197,0.022,0.0174,0.0225,-0.0019,-0.0018,0.023,0.0158,-100.0,-0.0001,-0.459797562555626,-59.9745,-0.0002,0.0172,-0.0003,0.0166,86.4557,-33.9727,0.0018,-67.3456,0.0181,37.3956,62.6044,25.2089,20.4235,20.9737,-1,0,0
0.017367519622367225,663,2024-03-19,0.017367519622367225,0.017367519622367225,0.017367519622367225,0.017367519622367225,0.017367519622367225,0.017367519622367225,-0.0015,46.1538,0.0175,0.0175,0.0197,0.0229,0.0178,0.0186,0.02,0.0223,0.0176,0.0229,-0.0019,-0.0018,0.0235,0.0159,-68.075,-0.0,-0.44316341442952123,-74.311,0.0002,0.0175,-0.0003,0.0174,88.3768,-29.9736,0.0019,-65.1703,0.0184,39.0999,60.9001,21.8003,20.0554,20.6446,0,0,0
0.017457631426487517,662,2024-03-19,0.017457631426487517,0.017457631426487517,0.017457631426487517,0.017457631426487517,0.017457631426487517,0.017457631426487517,0.0056,46.1538,0.0182,0.0182,0.0201,0.0231,0.018,0.0188,0.0203,0.0226,0.0177,0.0232,-0.0019,-0.0018,0.0243,0.0159,-84.9431,-0.0009,-0.425795894807154,-32.5174,0.0001,0.0179,-0.0002,0.0175,79.5144,-29.7422,0.0021,-66.7081,0.0187,39.3042,60.6958,21.3915,19.9211,20.8342,1,0,0
0.017123283708776228,661,2024-03-19,0.017123283708776228,0.017123283708776228,0.017123283708776228,0.017123283708776228,0.017123283708776228,0.017123283708776228,0.0049,42.8571,0.0186,0.0186,0.0205,0.0234,0.0182,0.0192,0.0206,0.0228,0.0176,0.0235,-0.0018,-0.0017,0.0251,0.0159,-92.9841,-0.0016,-0.44325352623364156,-47.5548,-0.0001,0.0181,-0.0003,0.0171,83.9791,-30.0296,0.0023,-58.5859,0.019,38.1911,61.8089,23.6178,19.808,20.6147,0,0,0
0.016831559201233037,660,2024-03-19,0.016831559201233037,0.016831559201233037,0.016831559201233037,0.016831559201233037,0.016831559201233037,0.016831559201233037,-0.028,40.0,0.0192,0.0192,0.0209,0.0237,0.0188,0.0196,0.0209,0.0231,0.0179,0.0238,-0.0017,-0.0017,0.0256,0.0162,-100.0,-0.0016,-0.4603768099424178,-60.253,-0.0005,0.019,-0.0002,0.0168,75.4905,-34.2814,0.0024,-36.5531,0.0195,37.2589,62.7411,25.4823,19.515,20.6546,-1,0,0
0.01851036860451449,659,2024-03-19,0.01851036860451449,0.01851036860451449,0.01851036860451449,0.01851036860451449,0.01851036860451449,0.01851036860451449,-0.0413,42.8571,0.0201,0.0201,0.0213,0.024,0.0198,0.0202,0.0214,0.0234,0.0184,0.0241,-0.0016,-0.0017,0.0259,0.0167,-100.0,-0.0004,-0.4435452507411848,-52.734,0.0005,0.02,-0.0,0.0185,96.5139,-33.6787,0.0023,-1.287,0.0201,40.5251,59.4749,18.9498,19.056,19.5535,0,0,0
0.020989611804810526,658,2024-03-19,0.020989611804810526,0.020989611804810526,0.020989611804810526,0.020989611804810526,0.020989611804810526,0.020989611804810526,0.0249,50.0,0.0208,0.0208,0.0216,0.0242,0.0204,0.0206,0.0216,0.0237,0.0186,0.0243,-0.0015,-0.0017,0.0264,0.0168,-36.2636,-0.0006,-0.4250348821366703,44.6104,0.0026,0.0203,0.0,0.021,112.2343,-28.4962,0.0024,23.5852,0.0205,46.0624,53.9376,7.8751,19.0641,18.4233,1,0,0
0.019498254576437585,657,2024-03-19,0.019498254576437585,0.019498254576437585,0.019498254576437585,0.019498254576437585,0.019498254576437585,0.019498254576437585,-0.0143,42.8571,0.0201,0.0201,0.0218,0.0244,0.0201,0.0205,0.0217,0.0238,0.0184,0.0246,-0.0017,-0.0018,0.0267,0.0169,-50.6733,-0.0001,-0.4460244939414808,2.876,0.0006,0.0198,-0.0001,0.0195,93.0686,-29.7925,0.0025,24.418,0.0204,41.6056,58.3944,16.7887,19.9248,17.9855,0,0,0
0.020356906269634316,656,2024-03-19,0.020356906269634316,0.020356906269634316,0.020356906269634316,0.020356906269634316,0.020356906269634316,0.020356906269634316,-0.0166,46.6667,0.02,0.02,0.0221,0.0247,0.0205,0.0207,0.022,0.0241,0.0186,0.0248,-0.0017,-0.0018,0.0271,0.0171,-32.0781,0.0009,-0.42652623936504325,8.2677,0.0008,0.0196,-0.0002,0.0204,87.5239,-21.9216,0.0025,29.0333,0.0207,43.5285,56.4715,12.9429,20.1661,17.6527,0,0,0
0.021353101173272382,655,2024-03-19,0.021353101173272382,0.021353101173272382,0.021353101173272382,0.021353101173272382,0.021353101173272382,0.021353101173272382,-0.0081,50.0,0.0199,0.0199,0.0223,0.0249,0.0205,0.0208,0.0221,0.0243,0.0188,0.0251,-0.0017,-0.0018,0.0273,0.0173,-10.5041,0.0017,-0.4061693330954089,-6.1217,0.0009,0.0191,-0.0003,0.0214,86.5049,-17.5467,0.0025,15.7322,0.0207,45.8094,54.1906,8.3811,20.7217,17.822,0,0,0
0.021838139341991695,654,2024-03-19,0.021838139341991695,0.021838139341991695,0.021838139341991695,0.021838139341991695,0.021838139341991695,0.021838139341991695,0.077,52.9412,0.02,0.02,0.0225,0.0251,0.0201,0.0207,0.0222,0.0244,0.0186,0.0254,-0.002,-0.0018,0.0277,0.0173,-2.4748,-0.0005,-0.38481623192213654,13.2647,0.0016,0.0187,-0.0004,0.0218,85.5055,-17.9008,0.0026,-19.1288,0.0206,46.921,53.079,6.158,21.671,18.4404,1,0,0
0.01722055252626518,653,2024-03-19,0.01722055252626518,0.01722055252626518,0.01722055252626518,0.01722055252626518,0.01722055252626518,0.01722055252626518,-0.0337,40.0,0.0197,0.0197,0.0228,0.0253,0.0193,0.0205,0.0222,0.0245,0.0182,0.0256,-0.0021,-0.0018,0.0285,0.0171,-100.0,-0.0015,-0.40665437126412823,-61.8502,-0.0027,0.0182,-0.0005,0.0172,69.5759,-36.0382,0.0029,-57.3847,0.0203,32.4258,67.5742,35.1484,22.8643,18.8664,-1,-1,0
0.01924007289749358,652,2024-03-19,0.01924007289749358,0.01924007289749358,0.01924007289749358,0.01924007289749358,0.01924007289749358,0.01924007289749358,-0.0069,42.8571,0.0207,0.0207,0.0234,0.0256,0.0203,0.0212,0.0228,0.0249,0.0188,0.0259,-0.002,-0.0017,0.0292,0.0176,-100.0,-0.0013,-0.38943381873786304,0.6567,-0.0007,0.019,-0.0005,0.0192,77.3673,-24.5576,0.0029,-30.6517,0.021,36.4705,63.5295,27.0589,21.9193,18.243,0,0,0
0.01965167822222992,651,2024-03-19,0.01965167822222992,0.01965167822222992,0.01965167822222992,0.01965167822222992,0.01965167822222992,0.01965167822222992,-0.0384,46.6667,0.0207,0.0207,0.0238,0.0259,0.0208,0.0216,0.0231,0.0252,0.0192,0.0261,-0.0018,-0.0016,0.0296,0.018,-84.8359,0.0001,-0.37019374584036946,10.1396,-0.0006,0.0196,-0.0005,0.0197,78.0051,-23.7182,0.0029,-10.5045,0.0215,37.3523,62.6477,25.2953,21.524,17.9704,0,0,0
0.021955315412570925,650,2024-03-19,0.021955315412570925,0.021955315412570925,0.021955315412570925,0.021955315412570925,0.021955315412570925,0.021955315412570925,0.0261,53.3333,0.0205,0.0205,0.0241,0.0261,0.0213,0.0221,0.0235,0.0255,0.0199,0.0263,-0.0018,-0.0016,0.0296,0.0186,-9.4848,0.0007,-0.35054206761813955,10.7879,0.0019,0.0201,-0.0004,0.022,88.5245,-18.5383,0.0028,-6.7466,0.0219,42.7203,57.2797,14.5594,21.2339,17.5994,0,0,0
0.020389940008540594,649,2024-03-18,0.020389940008540594,0.020389940008540594,0.020389940008540594,0.020389940008540594,0.020389940008540594,0.020389940008540594,-0.0318,46.6667,0.0203,0.0203,0.0243,0.0262,0.021,0.0221,0.0237,0.0257,0.0201,0.0265,-0.0019,-0.0015,0.0298,0.0188,-53.032,0.001,-0.37249738303071045,-28.5218,0.0003,0.0203,-0.0004,0.0204,82.0588,-25.0139,0.0027,-37.085,0.0219,37.0082,62.9918,25.9836,21.7473,17.6237,0,0,0
0.02229626061437308,648,2024-03-18,0.02229626061437308,0.02229626061437308,0.02229626061437308,0.02229626061437308,0.02229626061437308,0.02229626061437308,0.052,53.3333,0.0209,0.0209,0.0246,0.0264,0.0214,0.0225,0.024,0.0259,0.0207,0.0267,-0.0019,-0.0015,0.0299,0.0193,-21.1193,-0.0001,-0.35210744302216984,-24.934,0.0018,0.0208,-0.0004,0.0223,91.1086,-20.136,0.0026,-56.0402,0.0223,41.712,58.288,16.576,21.4214,17.0828,1,0,0
0.01917897028174203,647,2024-03-18,0.01917897028174203,0.01917897028174203,0.01917897028174203,0.01917897028174203,0.01917897028174203,0.01917897028174203,0.008,42.8571,0.0214,0.0214,0.0249,0.0265,0.0209,0.0225,0.0242,0.0261,0.021,0.0269,-0.002,-0.0013,0.0301,0.0197,-92.0208,-0.0024,-0.3744037036365429,-86.9496,-0.0012,0.0206,-0.0005,0.0192,74.8841,-32.7658,0.0026,-92.3438,0.0223,27.7724,72.2276,44.4552,21.7941,17.1113,0,0,0
0.018701599709300683,646,2024-03-18,0.018701599709300683,0.018701599709300683,0.018701599709300683,0.018701599709300683,0.018701599709300683,0.018701599709300683,-0.0375,40.0,0.0226,0.0226,0.0252,0.0267,0.0218,0.0232,0.0247,0.0265,0.0222,0.027,-0.0017,-0.0012,0.0297,0.0207,-100.0,-0.0028,-0.39358267391828494,-79.3041,-0.0019,0.0213,-0.0005,0.0187,67.0064,-34.7991,0.0023,-94.8653,0.023,25.2297,74.7703,49.5405,20.051,16.6713,-1,-1,0
0.020950404662905448,645,2024-03-18,0.020950404662905448,0.020950404662905448,0.020950404662905448,0.020950404662905448,0.020950404662905448,0.020950404662905448,-0.0385,42.8571,0.0238,0.0238,0.0255,0.0269,0.0233,0.0243,0.0254,0.0269,0.0235,0.0272,-0.0014,-0.001,0.0289,0.0221,-100.0,-0.0017,-0.37488107420898426,-71.2803,0.0002,0.0227,-0.0004,0.021,71.3702,-24.3575,0.0017,-86.2663,0.0241,29.8221,70.1779,40.3557,17.7826,15.6264,0,0,0
0.02325868667852924,644,2024-03-18,0.02325868667852924,0.02325868667852924,0.02325868667852924,0.02325868667852924,0.02325868667852924,0.02325868667852924,-0.0238,46.1538,0.0246,0.0246,0.0258,0.0271,0.0244,0.025,0.0258,0.0272,0.0244,0.0273,-0.0011,-0.001,0.0286,0.023,-100.0,-0.0006,-0.3539306695460788,-55.0601,0.0017,0.0238,-0.0003,0.0233,83.7477,-18.1005,0.0014,-64.3183,0.0249,36.0821,63.9179,27.8358,16.0462,15.2072,0,0,0
0.024684279041028354,643,2024-03-18,0.024684279041028354,0.024684279041028354,0.024684279041028354,0.024684279041028354,0.024684279041028354,0.024684279041028354,-0.0143,50.0,0.025,0.025,0.026,0.0273,0.025,0.0254,0.0261,0.0274,0.0248,0.0275,-0.001,-0.0009,0.0286,0.0234,-100.0,0.0001,-0.33067198286754956,-4.7248,0.0026,0.0245,-0.0002,0.0247,94.676,-14.1023,0.0013,-36.5358,0.0253,41.0201,58.9799,17.9597,15.1393,14.5839,0,0,0
0.025540047166789065,642,2024-03-18,0.025540047166789065,0.025540047166789065,0.025540047166789065,0.025540047166789065,0.025540047166789065,0.025540047166789065,0.0132,50.0,0.025,0.025,0.0262,0.0274,0.0252,0.0255,0.0262,0.0275,0.0249,0.0276,-0.0009,-0.0009,0.0288,0.0236,-0.0,0.0001,-0.3059877038265212,41.4562,0.0026,0.0247,-0.0002,0.0255,98.6209,-14.4835,0.0013,-32.9393,0.0255,44.4078,55.5922,11.1845,14.9223,14.2183,1,1,0
0.024750730717726478,641,2024-03-18,0.024750730717726478,0.024750730717726478,0.024750730717726478,0.024750730717726478,0.024750730717726478,0.024750730717726478,-0.002,50.0,0.0249,0.0249,0.0263,0.0275,0.025,0.0255,0.0263,0.0276,0.0249,0.0277,-0.001,-0.0009,0.0291,0.0235,-100.0,-0.0001,-0.3315277509933103,22.1787,0.0007,0.0247,-0.0002,0.0248,93.0489,-18.8625,0.0014,-56.631,0.0254,40.1764,59.8236,19.6472,15.2098,14.2814,0,0,0
0.024868469074532627,640,2024-03-18,0.024868469074532627,0.024868469074532627,0.024868469074532627,0.024868469074532627,0.024868469074532627,0.024868469074532627,-0.0054,50.0,0.0248,0.0248,0.0265,0.0276,0.0252,0.0257,0.0265,0.0278,0.0249,0.0278,-0.001,-0.0009,0.0293,0.0237,-45.0096,0.0002,-0.3067770202755838,-32.6269,0.0002,0.0252,-0.0001,0.0249,92.3683,-15.4321,0.0014,-57.6853,0.0256,40.6045,59.3955,18.7911,14.8685,14.1155,0,0,0
0.025192820226901735,639,2024-03-18,0.025192820226901735,0.025192820226901735,0.025192820226901735,0.025192820226901735,0.025192820226901735,0.025192820226901735,0.0065,50.0,0.025,0.025,0.0267,0.0278,0.0253,0.0259,0.0266,0.0279,0.0252,0.0279,-0.0009,-0.0008,0.0295,0.0239,-36.7511,0.0,-0.2819085512010512,-63.911,0.0002,0.0256,-0.0001,0.0252,98.7838,-16.0118,0.0014,-65.6424,0.0258,41.7422,58.2578,16.5156,14.5668,13.4024,1,0,0
0.024801388450985024,638,2024-03-18,0.024801388450985024,0.024801388450985024,0.024801388450985024,0.024801388450985024,0.024801388450985024,0.024801388450985024,-0.0008,50.0,0.0255,0.0255,0.0268,0.028,0.0254,0.026,0.0268,0.0281,0.0254,0.028,-0.001,-0.0008,0.0296,0.024,-90.4247,-0.0007,-0.3071013714279529,-85.8324,-0.0002,0.0258,-0.0001,0.0248,96.2714,-14.2745,0.0014,-71.5773,0.0259,39.8536,60.1464,20.2927,14.4169,12.7844,0,0,0
0.02484797010392504,637,2024-03-18,0.02484797010392504,0.02484797010392504,0.02484797010392504,0.02484797010392504,0.02484797010392504,0.02484797010392504,0.0063,46.1538,0.0264,0.0264,0.027,0.0283,0.0257,0.0263,0.027,0.0282,0.0256,0.0282,-0.0009,-0.0008,0.0297,0.0243,-92.3034,-0.0018,-0.2822999829769679,-42.7512,0.0,0.0261,-0.0001,0.0248,92.1944,-14.9257,0.0014,-63.1564,0.0262,39.9969,60.0031,20.0062,13.9649,12.2753,0,0,0
0.024472193415100253,636,2024-03-18,0.024472193415100253,0.024472193415100253,0.024472193415100253,0.024472193415100253,0.024472193415100253,0.024472193415100253,-0.019,42.8571,0.027,0.027,0.0273,0.0285,0.0262,0.0266,0.0272,0.0284,0.0258,0.0283,-0.0008,-0.0008,0.0301,0.0245,-100.0,-0.002,-0.30714795308089293,-19.5992,-0.0005,0.0264,-0.0,0.0245,89.999,-8.9629,0.0014,-42.3368,0.0266,38.3363,61.6637,23.3274,13.5002,11.8018,-1,-1,0
